category,ref,qty,part,spec,mounting,mpn,manufacturer,source,optional,notes
pcb,U1,1,ESP32-S3 DevKit,"N16R8 (16MB Flash, 8MB PSRAM), 44-pin, 25.4mm header spacing",socketed,ESP32-S3-DevKitC-1-N16R8,Espressif,Mouser/DigiKey/AliExpress,no,"Espressif is the reference part; AliExpress modules generally work fine too. If yours shows the cold-boot issue, one 10k GPIO0 pullup on the module fixes it (Issue #16). Do NOT solder the DevKit itself; it plugs into the female sockets."
pcb,U1 (sockets),2,Female pin socket header,"1x22, 2.54mm pitch",thru-hole,PPPC221LFBN-RC,Sullins,Mouser/DigiKey,no,"Not a separate PCB refdes. Solder two socket rows into the U1 header-hole rows; the DevKit plugs in on top."
pcb,SW1-SW4,4,Rotary encoder with push switch,"EC11 footprint, 5-pin, 20mm shaft",thru-hole,PEC11R-4220F-S0024,Bourns,Mouser/DigiKey,no,"CRITICAL: insert from the BACK side — encoder bodies on back, leads soldered on front. 20mm shaft: print knobs from hardware/case/knobs/knobs_20mm.stl. Any 5-pin EC11 with a push switch works — the cheapest packs just fail more often. Substitute only if mechanically equivalent for PCB/enclosure fit."
pcb,USB1,0,USB Type-C receptacle — ON HOLD,"14P CC-2.6, THT signal pins",thru-hole (SMD shell),TYPE-C 14P CC-2.6 (LCSC C5187475),SHOU HAN,LCSC / retail,on-hold,"Leave unpopulated for now: the USB-C input is not running reliably yet and is being fixed + re-tested. Note a solder bridge on its tight-pitch pins shorts +5V to GND and has burned a board (Issue #114). Power the board through J4 in the meantime."
pcb,"R1, R2",0,Resistor 5.1kΩ — ON HOLD,"1/4W axial, DIN0207, THT",thru-hole,generic,any,any,on-hold,"USB-C CC pull-downs. Skip while USB1 is on hold — see USB1."
pcb,J1,1,Box header,"2x8, 2.54mm, vertical",thru-hole,61201621621,Würth Elektronik,Mouser/DigiKey,no,"HUB75 ribbon to the LED matrix. Mechanical orientation must match PCB silkscreen/footprint."
pcb,J3,1,Screw terminal,"2-pin, 5.0mm pitch",thru-hole,TB002-500-02BE,CUI Devices,Mouser/DigiKey,no,"+5V output to the LED matrix. Required on every build. Equivalent part acceptable only if pitch and footprint match."
pcb,J4,1,Screw terminal,"2-pin, 5.0mm pitch",thru-hole,TB002-500-02BE,CUI Devices,Mouser/DigiKey,no,"THE power input, on the BACK of the board: strip a standard USB cable and screw the wires in. Required on every build while USB1 is on hold."
pcb,C11,1,Electrolytic capacitor,"1000µF 16V, radial D10xL13, 5.0mm pitch",thru-hole,16PX1000MEFC10X12.5,Rubycon,Mouser/DigiKey,no,"Main bulk decoupling. Observe polarity. Equivalent part acceptable only if size/lead spacing fits the PCB."
off-board,-,1,LED matrix panel,"HUB75, 128x64 px, P2.5, 320x160 mm, full color SMD",-,-,-,AliExpress (see README),no,"Driver IC must be 74HC595 / FM6126A / FM6124 — GCLK 'video wall' panels (FM6363C/FM6373C) stay dark. Buy via the README link: its mounting-screw positions are known to match the case. Ships with HUB75 ribbon + power cable; both used as-is."
off-board,-,12,M4 screw,~10mm length,-,generic,any,any,no,"LED matrix mounting. Sized for the README-linked panel — if you buy a different panel, match the screws to its mounting holes instead."
off-board,-,1,USB cable (sacrificial),"any, will be cut",-,generic,any,any,no,"Stripped and clamped into J4 — this is how the board is powered."
off-board,-,1,USB power bank,"5V, must physically fit the case compartment",-,-,-,user-supplied,no,"Any standard USB power bank that fits. See README for runtime guidance."
